Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,resale_price_in_thousands,price per sqm
2014-11,BUKIT MERAH,3 ROOM,86,REDHILL CL,07 TO 09,59.0,Improved,1973,385000.0,385.0,6525.42
2014-11,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,10 TO 12,65.0,Improved,1973,400000.0,400.0,6153.85
2014-11,GEYLANG,3 ROOM,32,BALAM RD,10 TO 12,57.0,Standard,1973,275000.0,275.0,4824.56
2014-11,QUEENSTOWN,3 ROOM,23A,QUEEN'S CL,22 TO 24,76.0,Improved,1973,435000.0,435.0,5723.68
2014-11,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,04 TO 06,66.0,Improved,1973,255000.0,255.0,3863.64
2014-11,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,10 TO 12,65.0,Improved,1973,285000.0,285.0,4384.62
2014-12,BISHAN,3 ROOM,22,SIN MING RD,10 TO 12,67.0,Improved,1973,292000.0,292.0,4358.21
2014-12,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,07 TO 09,65.0,Improved,1973,385000.0,385.0,5923.08
2014-12,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,07 TO 09,65.0,Improved,1973,405000.0,405.0,6230.77
2014-12,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,07 TO 09,65.0,Improved,1973,380000.0,380.0,5846.15
2014-12,BUKIT MERAH,3 ROOM,77,INDUS RD,04 TO 06,63.0,Improved,1973,385000.0,385.0,6111.11
2014-12,BUKIT MERAH,3 ROOM,25,LIM LIAK ST,01 TO 03,88.0,Standard,1973,615000.0,615.0,6988.64
2014-12,BUKIT MERAH,3 ROOM,23,LIM LIAK ST,01 TO 03,88.0,Standard,1973,625000.0,625.0,7102.27
2014-12,BUKIT MERAH,3 ROOM,36,MOH GUAN TER,01 TO 03,88.0,Standard,1973,620000.0,620.0,7045.45
2014-12,GEYLANG,3 ROOM,32,BALAM RD,07 TO 09,57.0,Standard,1973,280000.0,280.0,4912.28
2014-12,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,16 TO 18,59.0,Improved,1973,288000.0,288.0,4881.36
2014-12,QUEENSTOWN,3 ROOM,23A,QUEEN'S CL,04 TO 06,76.0,Improved,1973,347500.0,347.5,4572.37
2014-12,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,01 TO 03,67.0,Improved,1973,265000.0,265.0,3955.22
2014-12,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,10 TO 12,67.0,Improved,1973,278000.0,278.0,4149.25
2015-01,BEDOK,3 ROOM,40,CHAI CHEE AVE,01 TO 03,65.0,Improved,1974,320000.0,320.0,4923.08
2015-01,BUKIT MERAH,3 ROOM,116,BT MERAH VIEW,04 TO 06,59.0,Improved,1974,315000.0,315.0,5338.98
2015-01,BUKIT TIMAH,5 ROOM,5,FARRER RD,04 TO 06,123.0,Standard,1974,855000.0,855.0,6951.22
2015-01,CENTRAL AREA,4 ROOM,53,CHIN SWEE RD,19 TO 21,77.0,Improved,1974,493000.0,493.0,6402.6
2015-01,JURONG WEST,3 ROOM,215,BOON LAY PL,07 TO 09,66.0,Improved,1974,280000.0,280.0,4242.42
2015-01,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,07 TO 09,65.0,Improved,1974,313000.0,313.0,4815.38
2015-01,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65.0,Improved,1974,315000.0,315.0,4846.15
2015-01,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65.0,Improved,1974,315000.0,315.0,4846.15
2015-01,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,10 TO 12,65.0,Improved,1974,360000.0,360.0,5538.46
2015-01,KALLANG/WHAMPOA,4 ROOM,49,WHAMPOA STH,01 TO 03,87.0,Improved,1974,380000.0,380.0,4367.82
2015-01,KALLANG/WHAMPOA,4 ROOM,95,WHAMPOA DR,01 TO 03,91.0,Improved,1974,398000.0,398.0,4373.63
2015-01,KALLANG/WHAMPOA,4 ROOM,84,WHAMPOA DR,16 TO 18,91.0,Improved,1974,410000.0,410.0,4505.49
2015-01,KALLANG/WHAMPOA,4 ROOM,101,WHAMPOA DR,16 TO 18,91.0,Improved,1974,443000.0,443.0,4868.13
2015-01,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,01 TO 03,59.0,Improved,1974,380000.0,380.0,6440.68
2015-01,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,22 TO 24,59.0,Improved,1974,415000.0,415.0,7033.9
2015-01,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,19 TO 21,84.0,Improved,1974,463000.0,463.0,5511.9
2015-01,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,19 TO 21,84.0,Improved,1974,496000.0,496.0,5904.76
2015-01,QUEENSTOWN,4 ROOM,9,HOLLAND AVE,13 TO 15,86.0,Improved,1974,585000.0,585.0,6802.33
2015-02,BEDOK,3 ROOM,32,CHAI CHEE AVE,04 TO 06,65.0,Improved,1974,305000.0,305.0,4692.31
2015-02,CENTRAL AREA,3 ROOM,9,SELEGIE RD,13 TO 15,58.0,Standard,1974,405000.0,405.0,6982.76
2015-02,JURONG WEST,3 ROOM,215,BOON LAY PL,10 TO 12,66.0,Improved,1974,280000.0,280.0,4242.42
2015-02,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,04 TO 06,66.0,Improved,1974,295000.0,295.0,4469.7
2015-02,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65.0,Improved,1974,306000.0,306.0,4707.69
2015-02,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,04 TO 06,65.0,Improved,1974,330000.0,330.0,5076.92
2015-02,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,04 TO 06,66.0,Improved,1974,330000.0,330.0,5000.0
2015-02,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65.0,Improved,1974,338000.0,338.0,5200.0
2015-02,KALLANG/WHAMPOA,4 ROOM,101,WHAMPOA DR,04 TO 06,91.0,Improved,1974,400000.0,400.0,4395.6
2015-02,KALLANG/WHAMPOA,4 ROOM,101,WHAMPOA DR,10 TO 12,91.0,Improved,1974,440000.0,440.0,4835.16
2015-02,QUEENSTOWN,3 ROOM,32,HOLLAND CL,04 TO 06,59.0,Improved,1974,340000.0,340.0,5762.71
2015-02,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,19 TO 21,59.0,Improved,1974,402888.0,402.888,6828.61
2015-02,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,10 TO 12,84.0,Improved,1974,505000.0,505.0,6011.9
2015-02,QUEENSTOWN,5 ROOM,9,HOLLAND AVE,22 TO 24,147.0,Adjoined flat,1974,985000.0,985.0,6700.68
2015-02,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,65.0,Improved,1974,260000.0,260.0,4000.0
2015-03,BEDOK,3 ROOM,40,CHAI CHEE AVE,07 TO 09,65.0,Improved,1974,320000.0,320.0,4923.08
2015-03,BUKIT MERAH,3 ROOM,116,BT MERAH VIEW,01 TO 03,59.0,Improved,1974,326000.0,326.0,5525.42
2015-03,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,10 TO 12,63.0,Improved,1974,360000.0,360.0,5714.29
2015-03,JURONG WEST,3 ROOM,121,YUAN CHING RD,07 TO 09,61.0,Improved,1974,256500.0,256.5,4204.92
2015-03,JURONG WEST,3 ROOM,122,YUAN CHING RD,07 TO 09,61.0,Improved,1974,260000.0,260.0,4262.3
2015-03,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,04 TO 06,65.0,Improved,1974,270000.0,270.0,4153.85
2015-03,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,01 TO 03,65.0,Improved,1974,293000.0,293.0,4507.69
2015-03,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,07 TO 09,65.0,Improved,1974,302000.0,302.0,4646.15
2015-03,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,16 TO 18,65.0,Improved,1974,340000.0,340.0,5230.77
2015-03,KALLANG/WHAMPOA,4 ROOM,94,WHAMPOA DR,19 TO 21,91.0,Improved,1974,430000.0,430.0,4725.27
2015-03,KALLANG/WHAMPOA,5 ROOM,53,GEYLANG BAHRU,07 TO 09,117.0,Standard,1974,570000.0,570.0,4871.79
2015-03,QUEENSTOWN,3 ROOM,4,HOLLAND CL,10 TO 12,65.0,Improved,1974,360000.0,360.0,5538.46
2015-03,QUEENSTOWN,3 ROOM,32,HOLLAND CL,10 TO 12,59.0,Improved,1974,390000.0,390.0,6610.17
2015-03,QUEENSTOWN,3 ROOM,31,HOLLAND CL,04 TO 06,67.0,Improved,1974,408000.0,408.0,6089.55
2015-03,QUEENSTOWN,4 ROOM,9,HOLLAND AVE,22 TO 24,86.0,Improved,1974,608000.0,608.0,7069.77
2015-03,TOA PAYOH,4 ROOM,191,LOR 4 TOA PAYOH,19 TO 21,84.0,Improved,1974,550000.0,550.0,6547.62
2015-04,BEDOK,3 ROOM,32,CHAI CHEE AVE,04 TO 06,65.0,Improved,1974,350000.0,350.0,5384.62
2015-04,BISHAN,4 ROOM,25,SIN MING RD,07 TO 09,88.0,Improved,1974,390000.0,390.0,4431.82
2015-04,CENTRAL AREA,3 ROOM,10,SELEGIE RD,07 TO 09,56.0,Standard,1974,398000.0,398.0,7107.14
2015-04,JURONG WEST,3 ROOM,121,YUAN CHING RD,07 TO 09,61.0,Improved,1974,238000.0,238.0,3901.64
2015-04,JURONG WEST,3 ROOM,214,BOON LAY PL,01 TO 03,65.0,Improved,1974,260000.0,260.0,4000.0
2015-04,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,07 TO 09,76.0,Improved,1974,290000.0,290.0,3815.79
2015-04,KALLANG/WHAMPOA,3 ROOM,85,WHAMPOA DR,01 TO 03,65.0,Improved,1974,293000.0,293.0,4507.69
2015-04,KALLANG/WHAMPOA,3 ROOM,47,BENDEMEER RD,04 TO 06,65.0,Improved,1974,299888.0,299.888,4613.66
2015-04,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,13 TO 15,59.0,Improved,1974,307000.0,307.0,5203.39
2015-04,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,10 TO 12,59.0,Improved,1974,308000.0,308.0,5220.34
2015-04,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,13 TO 15,66.0,Improved,1974,340000.0,340.0,5151.52
2015-04,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,04 TO 06,70.0,Improved,1974,348000.0,348.0,4971.43
2015-04,KALLANG/WHAMPOA,4 ROOM,49,WHAMPOA STH,04 TO 06,87.0,Improved,1974,378800.0,378.8,4354.02
2015-04,KALLANG/WHAMPOA,4 ROOM,96,WHAMPOA DR,01 TO 03,91.0,Improved,1974,385000.0,385.0,4230.77
2015-04,KALLANG/WHAMPOA,4 ROOM,84,WHAMPOA DR,10 TO 12,91.0,Improved,1974,405000.0,405.0,4450.55
2015-04,KALLANG/WHAMPOA,4 ROOM,95,WHAMPOA DR,16 TO 18,91.0,Improved,1974,420000.0,420.0,4615.38
2015-04,KALLANG/WHAMPOA,4 ROOM,99,WHAMPOA DR,13 TO 15,91.0,Improved,1974,450000.0,450.0,4945.05
2015-04,QUEENSTOWN,3 ROOM,4,HOLLAND CL,13 TO 15,65.0,Improved,1974,355000.0,355.0,5461.54
2015-04,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,07 TO 09,65.0,Improved,1974,378000.0,378.0,5815.38
2015-04,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,04 TO 06,84.0,Improved,1974,450000.0,450.0,5357.14
2015-05,BEDOK,3 ROOM,40,CHAI CHEE AVE,04 TO 06,65.0,Improved,1974,330000.0,330.0,5076.92
2015-05,BEDOK,3 ROOM,32,CHAI CHEE AVE,04 TO 06,73.0,Improved,1974,330000.0,330.0,4520.55
2015-05,BEDOK,3 ROOM,40,CHAI CHEE AVE,07 TO 09,73.0,Improved,1974,330000.0,330.0,4520.55
2015-05,BISHAN,4 ROOM,25,SIN MING RD,04 TO 06,88.0,Improved,1974,370000.0,370.0,4204.55
2015-05,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,19 TO 21,123.0,Standard,1974,860000.0,860.0,6991.87
2015-05,JURONG WEST,3 ROOM,122,YUAN CHING RD,07 TO 09,61.0,Improved,1974,250000.0,250.0,4098.36
2015-05,JURONG WEST,3 ROOM,122,YUAN CHING RD,07 TO 09,61.0,Improved,1974,278000.0,278.0,4557.38
2015-05,KALLANG/WHAMPOA,3 ROOM,85,WHAMPOA DR,01 TO 03,65.0,Improved,1974,292000.0,292.0,4492.31
2015-05,KALLANG/WHAMPOA,4 ROOM,94,WHAMPOA DR,01 TO 03,91.0,Improved,1974,390000.0,390.0,4285.71
2015-05,KALLANG/WHAMPOA,4 ROOM,94,WHAMPOA DR,16 TO 18,91.0,Improved,1974,425000.0,425.0,4670.33
2015-05,KALLANG/WHAMPOA,4 ROOM,100,WHAMPOA DR,10 TO 12,91.0,Improved,1974,427000.0,427.0,4692.31
2015-05,KALLANG/WHAMPOA,4 ROOM,101,WHAMPOA DR,10 TO 12,91.0,Improved,1974,438000.0,438.0,4813.19
2015-05,KALLANG/WHAMPOA,5 ROOM,55,GEYLANG BAHRU,04 TO 06,117.0,Standard,1974,588000.0,588.0,5025.64
2015-05,QUEENSTOWN,3 ROOM,6,HOLLAND CL,13 TO 15,65.0,Improved,1974,378000.0,378.0,5815.38
2015-05,QUEENSTOWN,3 ROOM,32,HOLLAND CL,10 TO 12,59.0,Improved,1974,399000.0,399.0,6762.71
2015-05,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,16 TO 18,59.0,Improved,1974,412000.0,412.0,6983.05
2015-05,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,01 TO 03,84.0,Improved,1974,423000.0,423.0,5035.71
2015-05,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,16 TO 18,84.0,Improved,1974,488000.0,488.0,5809.52
2015-05,QUEENSTOWN,4 ROOM,6,HOLLAND CL,04 TO 06,86.0,Improved,1974,578000.0,578.0,6720.93
2015-06,BEDOK,3 ROOM,40,CHAI CHEE AVE,04 TO 06,65.0,Improved,1974,287000.0,287.0,4415.38
2015-06,CENTRAL AREA,3 ROOM,4,SAGO LANE,04 TO 06,67.0,Improved,1974,390000.0,390.0,5820.9
2015-06,JURONG WEST,3 ROOM,212,BOON LAY PL,01 TO 03,66.0,Improved,1974,245000.0,245.0,3712.12
2015-06,JURONG WEST,3 ROOM,121,YUAN CHING RD,07 TO 09,61.0,Improved,1974,250000.0,250.0,4098.36
2015-06,JURONG WEST,3 ROOM,212,BOON LAY PL,04 TO 06,66.0,Improved,1974,260000.0,260.0,3939.39
2015-06,JURONG WEST,3 ROOM,215,BOON LAY PL,07 TO 09,66.0,Improved,1974,265000.0,265.0,4015.15
2015-06,JURONG WEST,3 ROOM,121,YUAN CHING RD,01 TO 03,61.0,Improved,1974,275000.0,275.0,4508.2
2015-06,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,07 TO 09,65.0,Improved,1974,315000.0,315.0,4846.15
2015-06,KALLANG/WHAMPOA,4 ROOM,96,WHAMPOA DR,16 TO 18,91.0,Improved,1974,445000.0,445.0,4890.11
2015-06,KALLANG/WHAMPOA,5 ROOM,53,GEYLANG BAHRU,19 TO 21,114.0,Standard,1974,590000.0,590.0,5175.44
2015-06,KALLANG/WHAMPOA,5 ROOM,55,GEYLANG BAHRU,13 TO 15,117.0,Standard,1974,590000.0,590.0,5042.74
2015-06,QUEENSTOWN,4 ROOM,9,HOLLAND AVE,13 TO 15,86.0,Improved,1974,615000.0,615.0,7151.16
2015-06,WOODLANDS,3 ROOM,1,MARSILING DR,04 TO 06,65.0,Improved,1974,255000.0,255.0,3923.08
2015-06,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,65.0,Improved,1974,271000.0,271.0,4169.23
2015-07,BUKIT MERAH,3 ROOM,38,KIM PONG RD,01 TO 03,88.0,Standard,1974,620000.0,620.0,7045.45
2015-07,BUKIT TIMAH,3 ROOM,6,FARRER RD,04 TO 06,76.0,Improved,1974,455000.0,455.0,5986.84
2015-07,CENTRAL AREA,3 ROOM,9,SELEGIE RD,04 TO 06,58.0,Standard,1974,336000.0,336.0,5793.1
2015-07,CENTRAL AREA,3 ROOM,8,SELEGIE RD,07 TO 09,56.0,Standard,1974,370000.0,370.0,6607.14
2015-07,CENTRAL AREA,3 ROOM,4,SAGO LANE,19 TO 21,57.0,Improved,1974,400000.0,400.0,7017.54
2015-07,CENTRAL AREA,3 ROOM,4,SAGO LANE,16 TO 18,67.0,Improved,1974,435000.0,435.0,6492.54
2015-07,CENTRAL AREA,4 ROOM,53,CHIN SWEE RD,25 TO 27,77.0,Improved,1974,525000.0,525.0,6818.18
2015-07,JURONG WEST,3 ROOM,215,BOON LAY PL,04 TO 06,66.0,Improved,1974,260000.0,260.0,3939.39
2015-07,JURONG WEST,3 ROOM,122,YUAN CHING RD,04 TO 06,61.0,Improved,1974,263000.0,263.0,4311.48
2015-07,KALLANG/WHAMPOA,3 ROOM,93,WHAMPOA DR,04 TO 06,65.0,Improved,1974,285000.0,285.0,4384.62
2015-07,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,04 TO 06,59.0,Improved,1974,298800.0,298.8,5064.41
2015-07,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,04 TO 06,59.0,Improved,1974,308000.0,308.0,5220.34
2015-07,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,01 TO 03,76.0,Improved,1974,325000.0,325.0,4276.32
2015-07,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,13 TO 15,65.0,Improved,1974,350000.0,350.0,5384.62
2015-07,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,10 TO 12,70.0,Improved,1974,350000.0,350.0,5000.0
2015-07,KALLANG/WHAMPOA,4 ROOM,22,BOON KENG RD,04 TO 06,87.0,Improved,1974,486000.0,486.0,5586.21
2015-07,QUEENSTOWN,3 ROOM,32,HOLLAND CL,04 TO 06,59.0,Improved,1974,330000.0,330.0,5593.22
2015-07,QUEENSTOWN,3 ROOM,4,HOLLAND CL,01 TO 03,65.0,Improved,1974,380000.0,380.0,5846.15
2015-07,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,07 TO 09,73.0,Improved,1974,450000.0,450.0,6164.38
2015-07,QUEENSTOWN,3 ROOM,4,HOLLAND CL,13 TO 15,65.0,Improved,1974,450000.0,450.0,6923.08
2015-07,QUEENSTOWN,4 ROOM,8,HOLLAND AVE,19 TO 21,82.0,Improved,1974,510000.0,510.0,6219.51
2015-07,QUEENSTOWN,4 ROOM,8,HOLLAND AVE,16 TO 18,82.0,Improved,1974,600000.0,600.0,7317.07
2015-07,QUEENSTOWN,4 ROOM,2,HOLLAND AVE,22 TO 24,88.0,Improved,1974,620000.0,620.0,7045.45
2015-07,QUEENSTOWN,5 ROOM,6,HOLLAND CL,10 TO 12,130.0,Adjoined flat,1974,800000.0,800.0,6153.85
2015-07,WOODLANDS,3 ROOM,2,MARSILING DR,04 TO 06,65.0,Improved,1974,270000.0,270.0,4153.85
2015-07,WOODLANDS,4 ROOM,5,MARSILING DR,13 TO 15,90.0,Improved,1974,295000.0,295.0,3277.78
2015-08,BEDOK,3 ROOM,32,CHAI CHEE AVE,04 TO 06,65.0,Improved,1974,290000.0,290.0,4461.54
2015-08,BEDOK,3 ROOM,32,CHAI CHEE AVE,07 TO 09,65.0,Improved,1974,313000.0,313.0,4815.38
2015-08,BEDOK,3 ROOM,36,CHAI CHEE AVE,10 TO 12,65.0,Improved,1974,320000.0,320.0,4923.08
2015-08,CENTRAL AREA,4 ROOM,53,CHIN SWEE RD,19 TO 21,77.0,Improved,1974,480000.0,480.0,6233.77
2015-08,JURONG WEST,3 ROOM,122,YUAN CHING RD,10 TO 12,61.0,Improved,1974,245000.0,245.0,4016.39
2015-08,JURONG WEST,3 ROOM,121,YUAN CHING RD,07 TO 09,61.0,Improved,1974,258000.0,258.0,4229.51
2015-08,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,01 TO 03,65.0,Improved,1974,255000.0,255.0,3923.08
2015-08,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,10 TO 12,65.0,Improved,1974,265000.0,265.0,4076.92
2015-08,KALLANG/WHAMPOA,3 ROOM,85,WHAMPOA DR,07 TO 09,65.0,Improved,1974,302000.0,302.0,4646.15
2015-08,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,10 TO 12,59.0,Improved,1974,305000.0,305.0,5169.49
2015-08,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,04 TO 06,77.0,Improved,1974,340000.0,340.0,4415.58
2015-08,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,04 TO 06,70.0,Improved,1974,350000.0,350.0,5000.0
2015-08,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,13 TO 15,59.0,Improved,1974,406888.0,406.888,6896.41
2015-08,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,04 TO 06,65.0,Improved,1974,415000.0,415.0,6384.62
2015-08,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,07 TO 09,67.0,Improved,1974,440000.0,440.0,6567.16
2015-08,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,13 TO 15,84.0,Improved,1974,508000.0,508.0,6047.62
2015-08,TOA PAYOH,4 ROOM,175,LOR 2 TOA PAYOH,16 TO 18,84.0,Improved,1974,585000.0,585.0,6964.29
2015-08,WOODLANDS,3 ROOM,1,MARSILING DR,04 TO 06,65.0,Improved,1974,250000.0,250.0,3846.15
2015-09,BUKIT MERAH,3 ROOM,116,BT MERAH VIEW,04 TO 06,59.0,Improved,1974,318000.0,318.0,5389.83
2015-09,BUKIT MERAH,3 ROOM,38,KIM PONG RD,01 TO 03,88.0,Standard,1974,700200.0,700.2,7956.82
2015-09,BUKIT TIMAH,4 ROOM,6,FARRER RD,07 TO 09,91.0,Improved,1974,585000.0,585.0,6428.57
2015-09,CENTRAL AREA,4 ROOM,53,CHIN SWEE RD,13 TO 15,77.0,Improved,1974,485000.0,485.0,6298.7
2015-09,JURONG WEST,3 ROOM,122,YUAN CHING RD,01 TO 03,61.0,Improved,1974,260000.0,260.0,4262.3
2015-09,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,01 TO 03,65.0,Improved,1974,240000.0,240.0,3692.31
2015-09,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,07 TO 09,65.0,Improved,1974,308000.0,308.0,4738.46
2015-09,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,13 TO 15,66.0,Improved,1974,318000.0,318.0,4818.18
2015-09,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,04 TO 06,65.0,Improved,1974,323000.0,323.0,4969.23
2015-09,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,10 TO 12,65.0,Improved,1974,335000.0,335.0,5153.85
2015-09,KALLANG/WHAMPOA,4 ROOM,49,WHAMPOA STH,07 TO 09,87.0,Improved,1974,385000.0,385.0,4425.29
2015-09,QUEENSTOWN,3 ROOM,4,HOLLAND CL,07 TO 09,65.0,Improved,1974,365000.0,365.0,5615.38
2015-09,QUEENSTOWN,3 ROOM,31,HOLLAND CL,04 TO 06,59.0,Improved,1974,365000.0,365.0,6186.44
2015-09,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,16 TO 18,59.0,Improved,1974,413800.0,413.8,7013.56
2015-09,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,10 TO 12,65.0,Improved,1974,415000.0,415.0,6384.62
2015-09,QUEENSTOWN,4 ROOM,2,HOLLAND AVE,07 TO 09,88.0,Improved,1974,630000.0,630.0,7159.09
2015-09,TOA PAYOH,4 ROOM,193,LOR 4 TOA PAYOH,13 TO 15,84.0,Improved,1974,575000.0,575.0,6845.24
2015-09,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,65.0,Improved,1974,270000.0,270.0,4153.85
2015-10,BEDOK,3 ROOM,32,CHAI CHEE AVE,04 TO 06,65.0,Improved,1974,310000.0,310.0,4769.23
2015-10,BISHAN,4 ROOM,25,SIN MING RD,04 TO 06,88.0,Improved,1974,390000.0,390.0,4431.82
2015-10,BUKIT MERAH,3 ROOM,38,KIM PONG RD,01 TO 03,88.0,Standard,1974,608000.0,608.0,6909.09
2015-10,BUKIT TIMAH,4 ROOM,2,QUEEN'S RD,07 TO 09,89.0,Improved,1974,510000.0,510.0,5730.34
2015-10,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,04 TO 06,123.0,Standard,1974,838000.0,838.0,6813.01
2015-10,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,04 TO 06,66.0,Improved,1974,293000.0,293.0,4439.39
2015-10,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,10 TO 12,65.0,Improved,1974,293000.0,293.0,4507.69
2015-10,KALLANG/WHAMPOA,3 ROOM,47,BENDEMEER RD,04 TO 06,65.0,Improved,1974,300000.0,300.0,4615.38
2015-10,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,04 TO 06,59.0,Improved,1974,305000.0,305.0,5169.49
2015-10,KALLANG/WHAMPOA,3 ROOM,67,KALLANG BAHRU,01 TO 03,65.0,Improved,1974,325000.0,325.0,5000.0
2015-10,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,01 TO 03,65.0,Improved,1974,328000.0,328.0,5046.15
2015-10,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,13 TO 15,65.0,Improved,1974,376000.0,376.0,5784.62
2015-10,KALLANG/WHAMPOA,4 ROOM,99,WHAMPOA DR,10 TO 12,91.0,Improved,1974,410000.0,410.0,4505.49
2015-10,KALLANG/WHAMPOA,4 ROOM,84,WHAMPOA DR,13 TO 15,91.0,Improved,1974,418000.0,418.0,4593.41
2015-10,KALLANG/WHAMPOA,4 ROOM,101,WHAMPOA DR,13 TO 15,91.0,Improved,1974,445000.0,445.0,4890.11
2015-10,KALLANG/WHAMPOA,4 ROOM,22,BOON KENG RD,07 TO 09,89.0,Improved,1974,515000.0,515.0,5786.52
2015-10,QUEENSTOWN,3 ROOM,6,HOLLAND CL,16 TO 18,65.0,Improved,1974,386000.0,386.0,5938.46
2015-10,QUEENSTOWN,3 ROOM,4,HOLLAND CL,07 TO 09,65.0,Improved,1974,395000.0,395.0,6076.92
2015-10,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,19 TO 21,65.0,Improved,1974,418500.0,418.5,6438.46
2015-10,QUEENSTOWN,3 ROOM,4,HOLLAND CL,04 TO 06,65.0,Improved,1974,421000.0,421.0,6476.92
2015-10,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,16 TO 18,73.0,Improved,1974,467000.0,467.0,6397.26
2015-10,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,04 TO 06,84.0,Improved,1974,445000.0,445.0,5297.62
2015-10,WOODLANDS,3 ROOM,1,MARSILING DR,07 TO 09,65.0,Improved,1974,263000.0,263.0,4046.15
2015-11,CENTRAL AREA,3 ROOM,4,SAGO LANE,10 TO 12,67.0,Improved,1974,420000.0,420.0,6268.66
