Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2012-03,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,11 TO 15,76,Improved,1974,382000
2012-03,KALLANG/WHAMPOA,4 ROOM,99,WHAMPOA DR,21 TO 25,91,Improved,1974,480000
2012-03,KALLANG/WHAMPOA,5 ROOM,54,GEYLANG BAHRU,21 TO 25,117,Standard,1974,600000
2012-03,QUEENSTOWN,3 ROOM,32,HOLLAND CL,06 TO 10,59,Improved,1974,378000
2012-03,QUEENSTOWN,3 ROOM,4,HOLLAND CL,06 TO 10,65,Improved,1974,418000
2012-03,QUEENSTOWN,3 ROOM,4,HOLLAND CL,01 TO 05,73,Improved,1974,475000
2012-03,TOA PAYOH,4 ROOM,175,LOR 2 TOA PAYOH,11 TO 15,84,Improved,1974,550000
2012-03,WOODLANDS,3 ROOM,2,MARSILING DR,11 TO 15,65,Improved,1974,293500
2012-03,WOODLANDS,3 ROOM,2,MARSILING DR,06 TO 10,65,Improved,1974,298000
2012-03,WOODLANDS,3 ROOM,1,MARSILING DR,06 TO 10,65,Improved,1974,299000
2012-04,BUKIT MERAH,3 ROOM,37,LIM LIAK ST,01 TO 05,88,Standard,1974,590000
2012-04,BUKIT MERAH,5 ROOM,87,ZION RD,21 TO 25,114,Improved,1974,708000
2012-04,JURONG WEST,3 ROOM,121,YUAN CHING RD,01 TO 05,61,Improved,1974,280000
2012-04,JURONG WEST,3 ROOM,121,YUAN CHING RD,01 TO 05,61,Improved,1974,282500
2012-04,JURONG WEST,3 ROOM,215,BOON LAY PL,11 TO 15,66,Improved,1974,309000
2012-04,KALLANG/WHAMPOA,3 ROOM,93,WHAMPOA DR,01 TO 05,65,Improved,1974,305000
2012-04,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,06 TO 10,65,Improved,1974,306000
2012-04,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,06 TO 10,59,Improved,1974,321000
2012-04,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,01 TO 05,65,Improved,1974,323000
2012-04,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,16 TO 20,65,Improved,1974,333000
2012-04,KALLANG/WHAMPOA,3 ROOM,67,KALLANG BAHRU,01 TO 05,77,Improved,1974,355000
2012-04,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 20,65,Improved,1974,366000
2012-04,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 20,65,Improved,1974,370000
2012-04,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,11 TO 15,70,Improved,1974,390000
2012-04,KALLANG/WHAMPOA,4 ROOM,95,WHAMPOA DR,11 TO 15,91,Improved,1974,448000
2012-04,KALLANG/WHAMPOA,4 ROOM,100,WHAMPOA DR,21 TO 25,91,Improved,1974,473000
2012-04,QUEENSTOWN,3 ROOM,6,HOLLAND CL,01 TO 05,65,Improved,1974,405000
2012-04,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,06 TO 10,65,Improved,1974,417000
2012-04,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,06 TO 10,65,Improved,1974,440000
2012-04,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,01 TO 05,73,Improved,1974,505000
2012-04,QUEENSTOWN,5 ROOM,8,HOLLAND AVE,01 TO 05,135,Adjoined flat,1974,795000
2012-04,TOA PAYOH,4 ROOM,193,LOR 4 TOA PAYOH,11 TO 15,84,Improved,1974,550000
2012-04,WOODLANDS,3 ROOM,1,MARSILING DR,11 TO 15,76,Improved,1974,312000
2012-04,WOODLANDS,4 ROOM,5,MARSILING DR,16 TO 20,90,Improved,1974,360000
2012-05,BEDOK,3 ROOM,36,CHAI CHEE AVE,06 TO 10,65,Improved,1974,355000
2012-05,BISHAN,4 ROOM,25,SIN MING RD,11 TO 15,88,Improved,1974,395000
2012-05,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,06 TO 10,74,Improved,1974,433000
2012-05,BUKIT TIMAH,4 ROOM,6,FARRER RD,06 TO 10,91,Improved,1974,585000
2012-05,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,21 TO 25,123,Standard,1974,890000
2012-05,CENTRAL AREA,3 ROOM,9,SELEGIE RD,06 TO 10,56,Standard,1974,390000
2012-05,CENTRAL AREA,3 ROOM,4,SAGO LANE,06 TO 10,67,Improved,1974,435000
2012-05,JURONG WEST,3 ROOM,122,YUAN CHING RD,01 TO 05,69,Improved,1974,285000
2012-05,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,01 TO 05,59,Improved,1974,303000
2012-05,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,01 TO 05,59,Improved,1974,305000
2012-05,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,06 TO 10,65,Improved,1974,324000
2012-05,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,06 TO 10,59,Improved,1974,330000
2012-05,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,11 TO 15,66,Improved,1974,335000
2012-05,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,11 TO 15,65,Improved,1974,365000
2012-05,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,01 TO 05,65,Improved,1974,370000
2012-05,KALLANG/WHAMPOA,3 ROOM,47,BENDEMEER RD,11 TO 15,73,Improved,1974,375000
2012-05,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,06 TO 10,65,Improved,1974,392000
2012-05,KALLANG/WHAMPOA,4 ROOM,94,WHAMPOA DR,01 TO 05,91,Improved,1974,435000
2012-05,KALLANG/WHAMPOA,4 ROOM,96,WHAMPOA DR,16 TO 20,91,Improved,1974,495000
2012-05,QUEENSTOWN,3 ROOM,32,HOLLAND CL,06 TO 10,59,Improved,1974,367000
2012-05,QUEENSTOWN,3 ROOM,32,HOLLAND CL,06 TO 10,59,Improved,1974,386000
2012-05,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,06 TO 10,65,Improved,1974,420000
2012-05,QUEENSTOWN,3 ROOM,31,HOLLAND CL,06 TO 10,59,Improved,1974,420000
2012-05,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,11 TO 15,59,Improved,1974,425000
2012-05,QUEENSTOWN,3 ROOM,4,HOLLAND CL,01 TO 05,73,Improved,1974,495000
2012-05,QUEENSTOWN,3 ROOM,6,HOLLAND CL,16 TO 20,65,Improved,1974,495000
2012-05,QUEENSTOWN,4 ROOM,8,HOLLAND AVE,11 TO 15,82,Improved,1974,594000
2012-05,QUEENSTOWN,4 ROOM,9,HOLLAND AVE,11 TO 15,86,Improved,1974,605000
2012-05,TOA PAYOH,4 ROOM,193,LOR 4 TOA PAYOH,21 TO 25,84,Improved,1974,575000
2012-05,WOODLANDS,3 ROOM,2,MARSILING DR,11 TO 15,65,Improved,1974,293000
2012-05,WOODLANDS,4 ROOM,5,MARSILING DR,06 TO 10,90,Improved,1974,321000
2012-06,BEDOK,3 ROOM,40,CHAI CHEE AVE,04 TO 06,65,Improved,1974,332000
2012-06,BEDOK,3 ROOM,40,CHAI CHEE AVE,10 TO 12,73,Improved,1974,365000
2012-06,BUKIT TIMAH,5 ROOM,5,FARRER RD,13 TO 15,123,Standard,1974,870000
2012-06,JURONG WEST,3 ROOM,122,YUAN CHING RD,01 TO 03,60,Improved,1974,288000
2012-06,KALLANG/WHAMPOA,3 ROOM,93,WHAMPOA DR,04 TO 06,65,Improved,1974,330000
2012-06,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,13 TO 15,65,Improved,1974,335500
2012-06,KALLANG/WHAMPOA,3 ROOM,67,KALLANG BAHRU,04 TO 06,66,Improved,1974,345000
2012-06,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,10 TO 12,65,Improved,1974,365000
2012-06,KALLANG/WHAMPOA,3 ROOM,47,BENDEMEER RD,10 TO 12,65,Improved,1974,383800
2012-06,KALLANG/WHAMPOA,4 ROOM,94,WHAMPOA DR,04 TO 06,91,Improved,1974,455000
2012-06,KALLANG/WHAMPOA,4 ROOM,100,WHAMPOA DR,07 TO 09,91,Improved,1974,479000
2012-06,KALLANG/WHAMPOA,4 ROOM,95,WHAMPOA DR,13 TO 15,91,Improved,1974,480000
2012-06,KALLANG/WHAMPOA,4 ROOM,22,BOON KENG RD,01 TO 03,89.1,Improved,1974,498000
2012-06,QUEENSTOWN,3 ROOM,32,HOLLAND CL,01 TO 03,59,Improved,1974,370000
2012-06,QUEENSTOWN,3 ROOM,32,HOLLAND CL,07 TO 09,59,Improved,1974,375000
2012-06,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,01 TO 03,59,Improved,1974,397000
2012-06,QUEENSTOWN,3 ROOM,4,HOLLAND CL,13 TO 15,65,Improved,1974,408000
2012-06,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,07 TO 09,65,Improved,1974,412000
2012-06,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,13 TO 15,65,Improved,1974,448000
2012-06,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,16 TO 18,65,Improved,1974,450000
2012-06,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,22 TO 24,65,Improved,1974,453000
2012-06,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,07 TO 09,65,Improved,1974,460000
2012-06,QUEENSTOWN,4 ROOM,8,HOLLAND AVE,10 TO 12,82,Improved,1974,555000
2012-06,QUEENSTOWN,4 ROOM,6,HOLLAND CL,01 TO 03,86,Improved,1974,593000
2012-06,WOODLANDS,3 ROOM,1,MARSILING DR,01 TO 03,65,Improved,1974,286000
2012-07,BEDOK,3 ROOM,36,CHAI CHEE AVE,04 TO 06,65,Improved,1974,352000
2012-07,BEDOK,3 ROOM,40,CHAI CHEE AVE,07 TO 09,65,Improved,1974,365000
2012-07,CENTRAL AREA,3 ROOM,9,SELEGIE RD,07 TO 09,56,Standard,1974,398000
2012-07,JURONG WEST,3 ROOM,212,BOON LAY PL,04 TO 06,66,Improved,1974,290000
2012-07,JURONG WEST,3 ROOM,122,YUAN CHING RD,04 TO 06,61,Improved,1974,300000
2012-07,JURONG WEST,3 ROOM,213,BOON LAY PL,04 TO 06,66,Improved,1974,302000
2012-07,JURONG WEST,3 ROOM,212,BOON LAY PL,07 TO 09,66,Improved,1974,310000
2012-07,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,07 TO 09,59,Improved,1974,335000
2012-07,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,04 TO 06,65,Improved,1974,335000
2012-07,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,04 TO 06,65,Improved,1974,341000
2012-07,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,07 TO 09,65,Improved,1974,343000
2012-07,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,07 TO 09,65,Improved,1974,343000
2012-07,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,07 TO 09,65,Improved,1974,345000
2012-07,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,04 TO 06,65,Improved,1974,347000
2012-07,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,04 TO 06,76,Improved,1974,360000
2012-07,KALLANG/WHAMPOA,4 ROOM,96,WHAMPOA DR,04 TO 06,91,Improved,1974,446000
2012-07,KALLANG/WHAMPOA,4 ROOM,96,WHAMPOA DR,19 TO 21,91,Improved,1974,475000
2012-07,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,22 TO 24,59,Improved,1974,430000
2012-07,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,13 TO 15,65,Improved,1974,480000
2012-07,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,10 TO 12,73,Improved,1974,500000
2012-07,QUEENSTOWN,3 ROOM,4,HOLLAND CL,16 TO 18,73,Improved,1974,520000
2012-07,QUEENSTOWN,4 ROOM,8,HOLLAND AVE,01 TO 03,82,Improved,1974,540000
2012-07,WOODLANDS,3 ROOM,2,MARSILING DR,01 TO 03,65,Improved,1974,280000
2012-07,WOODLANDS,3 ROOM,2,MARSILING DR,10 TO 12,65,Improved,1974,296000
2012-07,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,65,Improved,1974,297000
2012-07,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,65,Improved,1974,305000
2012-07,WOODLANDS,3 ROOM,1,MARSILING DR,07 TO 09,65,Improved,1974,308000
2012-08,BEDOK,3 ROOM,40,CHAI CHEE AVE,01 TO 03,65,Improved,1974,327000
2012-08,BEDOK,3 ROOM,40,CHAI CHEE AVE,01 TO 03,65,Improved,1974,336000
2012-08,BISHAN,4 ROOM,25,SIN MING RD,01 TO 03,88,Improved,1974,385000
2012-08,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,04 TO 06,74,Improved,1974,475000
2012-08,BUKIT TIMAH,4 ROOM,6,FARRER RD,10 TO 12,91,Improved,1974,565000
2012-08,CENTRAL AREA,2 ROOM,8,SELEGIE RD,04 TO 06,41,Standard,1974,290000
2012-08,CENTRAL AREA,3 ROOM,8,SELEGIE RD,04 TO 06,56,Standard,1974,380000
2012-08,CENTRAL AREA,3 ROOM,10,SELEGIE RD,04 TO 06,57,Standard,1974,395000
2012-08,JURONG WEST,3 ROOM,122,YUAN CHING RD,01 TO 03,60,Improved,1974,280000
2012-08,JURONG WEST,3 ROOM,214,BOON LAY PL,10 TO 12,66,Improved,1974,290000
2012-08,KALLANG/WHAMPOA,3 ROOM,85,WHAMPOA DR,04 TO 06,65,Improved,1974,313000
2012-08,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,04 TO 06,59,Improved,1974,321000
2012-08,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,01 TO 03,65,Improved,1974,330000
2012-08,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,01 TO 03,66,Improved,1974,330000
2012-08,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,01 TO 03,65,Improved,1974,333000
2012-08,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,10 TO 12,65,Improved,1974,333000
2012-08,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,04 TO 06,65,Improved,1974,340000
2012-08,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,07 TO 09,65,Improved,1974,345000
2012-08,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,07 TO 09,66,Improved,1974,345000
2012-08,KALLANG/WHAMPOA,3 ROOM,67,KALLANG BAHRU,01 TO 03,66,Improved,1974,347000
2012-08,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,10 TO 12,65,Improved,1974,363000
2012-08,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,10 TO 12,65,Improved,1974,375500
2012-08,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,16 TO 18,65,Improved,1974,378000
2012-08,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,16 TO 18,65,Improved,1974,405000
2012-08,KALLANG/WHAMPOA,4 ROOM,49,WHAMPOA STH,07 TO 09,87,Improved,1974,447000
2012-08,QUEENSTOWN,3 ROOM,32,HOLLAND CL,04 TO 06,59,Improved,1974,350000
2012-08,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,13 TO 15,65,Improved,1974,435000
2012-08,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,07 TO 09,65,Improved,1974,453000
2012-08,QUEENSTOWN,3 ROOM,6,HOLLAND CL,01 TO 03,65,Improved,1974,455000
2012-08,QUEENSTOWN,3 ROOM,6,HOLLAND CL,19 TO 21,65,Improved,1974,457000
2012-08,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,13 TO 15,84,Improved,1974,472000
2012-08,QUEENSTOWN,4 ROOM,9,HOLLAND AVE,16 TO 18,86,Improved,1974,640000
2012-08,WOODLANDS,3 ROOM,1,MARSILING DR,04 TO 06,65,Improved,1974,285000
2012-08,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,65,Improved,1974,301000
2012-08,WOODLANDS,3 ROOM,2,MARSILING DR,13 TO 15,65,Improved,1974,303000
2012-09,BEDOK,3 ROOM,40,CHAI CHEE AVE,07 TO 09,65,Improved,1974,348000
2012-09,BEDOK,3 ROOM,40,CHAI CHEE AVE,13 TO 15,65,Improved,1974,360000
2012-09,BUKIT MERAH,3 ROOM,37,LIM LIAK ST,01 TO 03,75,Standard,1974,590000
2012-09,BUKIT MERAH,5 ROOM,87,ZION RD,13 TO 15,117,Improved,1974,798000
2012-09,BUKIT TIMAH,4 ROOM,3,QUEEN'S RD,10 TO 12,91,Improved,1974,552500
2012-09,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,22 TO 24,125,Standard,1974,968000
2012-09,CENTRAL AREA,3 ROOM,8,SELEGIE RD,04 TO 06,56,Standard,1974,392000
2012-09,JURONG WEST,3 ROOM,215,BOON LAY PL,01 TO 03,65,Improved,1974,262000
2012-09,JURONG WEST,3 ROOM,122,YUAN CHING RD,04 TO 06,61,Improved,1974,293000
2012-09,KALLANG/WHAMPOA,3 ROOM,85,WHAMPOA DR,01 TO 03,65,Improved,1974,318000
2012-09,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,07 TO 09,59,Improved,1974,329000
2012-09,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,10 TO 12,59,Improved,1974,330000
2012-09,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,16 TO 18,66,Improved,1974,333000
2012-09,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,01 TO 03,65,Improved,1974,340000
2012-09,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,10 TO 12,59,Improved,1974,348000
2012-09,KALLANG/WHAMPOA,4 ROOM,94,WHAMPOA DR,10 TO 12,91,Improved,1974,440000
2012-09,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,13 TO 15,84,Improved,1974,450000
2012-09,QUEENSTOWN,3 ROOM,4,HOLLAND CL,19 TO 21,65,Improved,1974,460000
2012-09,QUEENSTOWN,3 ROOM,6,HOLLAND CL,10 TO 12,65,Improved,1974,480000
2012-09,QUEENSTOWN,4 ROOM,2,HOLLAND AVE,13 TO 15,88,Improved,1974,600000
2012-09,TOA PAYOH,4 ROOM,179,TOA PAYOH CTRL,10 TO 12,84,Improved,1974,592000
2012-09,WOODLANDS,3 ROOM,2,MARSILING DR,04 TO 06,65,Improved,1974,287000
2012-10,BEDOK,3 ROOM,32,CHAI CHEE AVE,01 TO 03,65,Improved,1974,342000
2012-10,BUKIT TIMAH,4 ROOM,3,QUEEN'S RD,04 TO 06,91,Improved,1974,577000
2012-10,CENTRAL AREA,4 ROOM,53,CHIN SWEE RD,22 TO 24,77,Improved,1974,580000
2012-10,JURONG WEST,3 ROOM,215,BOON LAY PL,01 TO 03,65,Improved,1974,295000
2012-10,JURONG WEST,3 ROOM,121,YUAN CHING RD,04 TO 06,61,Improved,1974,295000
2012-10,JURONG WEST,3 ROOM,215,BOON LAY PL,07 TO 09,66,Improved,1974,305000
2012-10,JURONG WEST,3 ROOM,215,BOON LAY PL,07 TO 09,66,Improved,1974,318000
2012-10,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,01 TO 03,65,Improved,1974,320000
2012-10,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,01 TO 03,59,Improved,1974,322000
2012-10,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,10 TO 12,59,Improved,1974,328000
2012-10,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,04 TO 06,66,Improved,1974,331000
2012-10,KALLANG/WHAMPOA,3 ROOM,85,WHAMPOA DR,10 TO 12,65,Improved,1974,332000
2012-10,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,04 TO 06,66,Improved,1974,333000
2012-10,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,07 TO 09,66,Improved,1974,335000
2012-10,KALLANG/WHAMPOA,4 ROOM,94,WHAMPOA DR,10 TO 12,91,Improved,1974,448000
2012-10,KALLANG/WHAMPOA,4 ROOM,99,WHAMPOA DR,10 TO 12,91,Improved,1974,454000
2012-10,KALLANG/WHAMPOA,4 ROOM,84,WHAMPOA DR,04 TO 06,91,Improved,1974,455000
2012-10,KALLANG/WHAMPOA,4 ROOM,94,WHAMPOA DR,16 TO 18,91,Improved,1974,510000
2012-10,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,16 TO 18,59,Improved,1974,430000
2012-10,QUEENSTOWN,3 ROOM,4,HOLLAND CL,13 TO 15,65,Improved,1974,462000
2012-10,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,16 TO 18,65,Improved,1974,465000
2012-10,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,10 TO 12,65,Improved,1974,468000
2012-10,QUEENSTOWN,4 ROOM,2,HOLLAND AVE,16 TO 18,88,Improved,1974,656000
2012-10,WOODLANDS,3 ROOM,1,MARSILING DR,01 TO 03,65,Improved,1974,294000
2012-10,WOODLANDS,3 ROOM,1,MARSILING DR,01 TO 03,65,Improved,1974,300000
2012-10,WOODLANDS,3 ROOM,1,MARSILING DR,07 TO 09,76,Improved,1974,335000
2012-10,WOODLANDS,4 ROOM,5,MARSILING DR,04 TO 06,90,Improved,1974,345000
2012-11,BEDOK,3 ROOM,32,CHAI CHEE AVE,07 TO 09,65,Improved,1974,360000
2012-11,BEDOK,3 ROOM,36,CHAI CHEE AVE,13 TO 15,65,Improved,1974,370000
2012-11,BEDOK,3 ROOM,36,CHAI CHEE AVE,10 TO 12,65,Improved,1974,370000
2012-11,BISHAN,4 ROOM,25,SIN MING RD,10 TO 12,88,Improved,1974,400000
2012-11,BUKIT MERAH,5 ROOM,87,ZION RD,16 TO 18,117,Improved,1974,825000
2012-11,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,10 TO 12,63,Improved,1974,400000
2012-11,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,07 TO 09,63,Improved,1974,420000
2012-11,BUKIT TIMAH,4 ROOM,2,QUEEN'S RD,01 TO 03,89,Improved,1974,600000
2012-11,CENTRAL AREA,3 ROOM,9,SELEGIE RD,13 TO 15,58,Standard,1974,410000
2012-11,CENTRAL AREA,3 ROOM,9,SELEGIE RD,16 TO 18,56,Standard,1974,430000
2012-11,CENTRAL AREA,3 ROOM,4,SAGO LANE,19 TO 21,67,Improved,1974,490000
2012-11,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,07 TO 09,59,Improved,1974,325000
2012-11,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,04 TO 06,59,Improved,1974,335000
2012-11,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,04 TO 06,65,Improved,1974,338000
2012-11,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,10 TO 12,65,Improved,1974,353000
2012-11,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,16 TO 18,65,Improved,1974,370000
2012-11,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,13 TO 15,66,Improved,1974,400000
2012-11,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,13 TO 15,59,Improved,1974,414000
2012-11,QUEENSTOWN,3 ROOM,4,HOLLAND CL,01 TO 03,65,Improved,1974,433000
2012-11,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,10 TO 12,59,Improved,1974,440000
2012-11,QUEENSTOWN,3 ROOM,4,HOLLAND CL,07 TO 09,65,Improved,1974,455000
2012-11,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,04 TO 06,84,Improved,1974,455000
2012-11,QUEENSTOWN,3 ROOM,4,HOLLAND CL,13 TO 15,65,Improved,1974,470000
2012-11,QUEENSTOWN,3 ROOM,6,HOLLAND CL,01 TO 03,73,Improved,1974,506000
2012-11,QUEENSTOWN,4 ROOM,8,HOLLAND AVE,16 TO 18,82,Improved,1974,620000
2012-11,QUEENSTOWN,4 ROOM,2,HOLLAND AVE,07 TO 09,88,Improved,1974,630000
2012-11,WOODLANDS,3 ROOM,1,MARSILING DR,01 TO 03,65,Improved,1974,288000
2012-11,WOODLANDS,3 ROOM,2,MARSILING DR,04 TO 06,65,Improved,1974,290000
2012-11,WOODLANDS,3 ROOM,1,MARSILING DR,10 TO 12,65,Improved,1974,300000
2012-11,WOODLANDS,3 ROOM,2,MARSILING DR,04 TO 06,65,Improved,1974,309000
2012-11,WOODLANDS,3 ROOM,1,MARSILING DR,10 TO 12,65,Improved,1974,320000
2012-12,BEDOK,3 ROOM,32,CHAI CHEE AVE,01 TO 03,65,Improved,1974,346000
2012-12,BUKIT MERAH,5 ROOM,87,ZION RD,01 TO 03,117,Improved,1974,700000
2012-12,CENTRAL AREA,3 ROOM,9,SELEGIE RD,07 TO 09,65,Standard,1974,438000
2012-12,JURONG WEST,3 ROOM,214,BOON LAY PL,07 TO 09,75,Improved,1974,341000
2012-12,JURONG WEST,3 ROOM,121,YUAN CHING RD,04 TO 06,61,Improved,1974,320000
2012-12,JURONG WEST,3 ROOM,122,YUAN CHING RD,01 TO 03,61,Improved,1974,310000
2012-12,JURONG WEST,3 ROOM,122,YUAN CHING RD,01 TO 03,61,Improved,1974,290000
2012-12,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,10 TO 12,65,Improved,1974,352000
2012-12,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65,Improved,1974,363000
2012-12,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,04 TO 06,65,Improved,1974,330000
2012-12,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,07 TO 09,65,Improved,1974,341000
2012-12,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,01 TO 03,65,Improved,1974,377000
2012-12,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,01 TO 03,65,Improved,1974,320000
2012-12,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,07 TO 09,66,Improved,1974,345000
2012-12,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,16 TO 18,65,Improved,1974,350000
2012-12,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,04 TO 06,66,Improved,1974,335000
2012-12,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,07 TO 09,77,Improved,1974,400000
2012-12,KALLANG/WHAMPOA,3 ROOM,85,WHAMPOA DR,07 TO 09,65,Improved,1974,316000
2012-12,KALLANG/WHAMPOA,4 ROOM,84,WHAMPOA DR,04 TO 06,91,Improved,1974,500000
2012-12,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,07 TO 09,65,Improved,1974,428000
2012-12,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,16 TO 18,65,Improved,1974,472000
2012-12,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,16 TO 18,65,Improved,1974,470000
2012-12,QUEENSTOWN,3 ROOM,32,HOLLAND CL,07 TO 09,59,Improved,1974,385000
2012-12,QUEENSTOWN,3 ROOM,31,HOLLAND CL,01 TO 03,59,Improved,1974,395000
2012-12,QUEENSTOWN,4 ROOM,9,HOLLAND AVE,10 TO 12,86,Improved,1974,647500
2012-12,QUEENSTOWN,4 ROOM,6,HOLLAND CL,07 TO 09,86,Improved,1974,566000
